timestamp;open;high;low;close
2022-12-31 21:00:00;0.956;0.958;0.956;0.957
2022-12-31 21:15:00;0.958;0.959;0.957;0.958
2022-12-31 21:30:00;0.958;0.96;0.958;0.959
2022-12-31 21:45:00;0.959;0.961;0.959;0.959
2022-12-31 22:00:00;0.959;0.959;0.957;0.957
2022-12-31 22:15:00;0.957;0.957;0.955;0.955
2022-12-31 22:30:00;0.955;0.958;0.954;0.955
2022-12-31 22:45:00;0.955;0.955;0.951;0.953
2022-12-31 23:00:00;0.953;0.954;0.95;0.952
2022-12-31 23:15:00;0.952;0.955;0.952;0.953
2022-12-31 23:30:00;0.953;0.955;0.953;0.954
2022-12-31 23:45:00;0.955;0.955;0.953;0.953
2023-01-01 00:00:00;0.954;0.959;0.954;0.958
2023-01-01 00:15:00;0.957;0.958;0.957;0.958
2023-01-01 00:30:00;0.958;0.959;0.952;0.954
2023-01-01 00:45:00;0.954;0.954;0.952;0.952
2023-01-01 01:00:00;0.952;0.953;0.951;0.951
2023-01-01 01:15:00;0.95;0.95;0.947;0.948
2023-01-01 01:30:00;0.947;0.948;0.946;0.948
2023-01-01 01:45:00;0.949;0.952;0.949;0.951
2023-01-01 02:00:00;0.951;0.951;0.949;0.951
2023-01-01 02:15:00;0.952;0.954;0.95;0.954
2023-01-01 02:30:00;0.954;0.955;0.954;0.954
2023-01-01 02:45:00;0.955;0.956;0.954;0.955
2023-01-01 03:00:00;0.955;0.956;0.954;0.955
2023-01-01 03:15:00;0.956;0.956;0.954;0.954
2023-01-01 03:30:00;0.955;0.957;0.955;0.957
2023-01-01 03:45:00;0.957;0.96;0.956;0.96
2023-01-01 04:00:00;0.96;0.961;0.957;0.958
2023-01-01 04:15:00;0.958;0.96;0.957;0.957
2023-01-01 04:30:00;0.958;0.966;0.958;0.963
2023-01-01 04:45:00;0.965;0.967;0.964;0.966
2023-01-01 05:00:00;0.967;0.97;0.964;0.967
2023-01-01 05:15:00;0.967;0.99;0.967;0.978
2023-01-01 05:30:00;0.978;0.981;0.97;0.979
2023-01-01 05:45:00;0.979;0.98;0.976;0.978
2023-01-01 06:00:00;0.978;0.978;0.972;0.976
2023-01-01 06:15:00;0.976;0.979;0.976;0.979
2023-01-01 06:30:00;0.979;0.989;0.979;0.988
2023-01-01 06:45:00;0.988;1.008;0.986;0.998
2023-01-01 07:00:00;0.998;0.998;0.988;0.991
2023-01-01 07:15:00;0.992;0.994;0.988;0.994
2023-01-01 07:30:00;0.993;0.999;0.991;0.996
2023-01-01 07:45:00;0.996;1.005;0.994;1.002
2023-01-01 08:00:00;1.002;1.004;0.993;0.994
2023-01-01 08:15:00;0.993;1.003;0.993;0.999
2023-01-01 08:30:00;0.999;1.007;0.999;1.003
2023-01-01 08:45:00;1.003;1.005;0.999;1.002
2023-01-01 09:00:00;1.002;1.004;0.995;0.997
2023-01-01 09:15:00;0.997;1.004;0.995;0.999
2023-01-01 09:30:00;1.0;1.008;1.0;1.003
2023-01-01 09:45:00;1.005;1.005;1.001;1.002
2023-01-01 10:00:00;1.002;1.006;1.0;1.004
2023-01-01 10:15:00;1.005;1.007;1.004;1.006
2023-01-01 10:30:00;1.006;1.024;1.005;1.01
2023-01-01 10:45:00;1.01;1.013;1.009;1.011
2023-01-01 11:00:00;1.011;1.022;1.011;1.016
2023-01-01 11:15:00;1.016;1.019;1.012;1.018
2023-01-01 11:30:00;1.018;1.019;1.015;1.016
2023-01-01 11:45:00;1.017;1.02;1.008;1.009
2023-01-01 12:00:00;1.008;1.009;1.001;1.005
2023-01-01 12:15:00;1.005;1.008;0.998;1.006
2023-01-01 12:30:00;1.005;1.014;1.004;1.011
2023-01-01 12:45:00;1.011;1.012;1.007;1.007
2023-01-01 13:00:00;1.007;1.009;1.001;1.002
2023-01-01 13:15:00;1.003;1.009;0.999;1.004
2023-01-01 13:30:00;1.005;1.006;1.0;1.002
2023-01-01 13:45:00;1.003;1.01;1.001;1.007
2023-01-01 14:00:00;1.007;1.014;1.007;1.014
2023-01-01 14:15:00;1.014;1.038;1.01;1.024
2023-01-01 14:30:00;1.024;1.027;1.015;1.016
