timestamp;open;high;low;close
2022-12-31 21:00:00;0.927;0.928;0.926;0.927
2022-12-31 21:15:00;0.927;0.927;0.924;0.924
2022-12-31 21:30:00;0.924;0.924;0.922;0.923
2022-12-31 21:45:00;0.923;0.923;0.921;0.921
2022-12-31 22:00:00;0.921;0.923;0.919;0.923
2022-12-31 22:15:00;0.922;0.923;0.919;0.92
2022-12-31 22:30:00;0.92;0.921;0.919;0.919
2022-12-31 22:45:00;0.92;0.92;0.915;0.918
2022-12-31 23:00:00;0.917;0.919;0.913;0.915
2022-12-31 23:15:00;0.915;0.918;0.915;0.918
2022-12-31 23:30:00;0.917;0.919;0.917;0.919
2022-12-31 23:45:00;0.919;0.919;0.916;0.917
2023-01-01 00:00:00;0.918;0.919;0.916;0.917
2023-01-01 00:15:00;0.917;0.919;0.915;0.919
2023-01-01 00:30:00;0.92;0.92;0.912;0.913
2023-01-01 00:45:00;0.913;0.916;0.913;0.915
2023-01-01 01:00:00;0.914;0.916;0.914;0.915
2023-01-01 01:15:00;0.914;0.914;0.913;0.913
2023-01-01 01:30:00;0.913;0.913;0.911;0.913
2023-01-01 01:45:00;0.913;0.914;0.913;0.913
2023-01-01 02:00:00;0.913;0.913;0.909;0.913
2023-01-01 02:15:00;0.913;0.915;0.912;0.915
2023-01-01 02:30:00;0.915;0.917;0.914;0.914
2023-01-01 02:45:00;0.914;0.914;0.913;0.914
2023-01-01 03:00:00;0.914;0.914;0.912;0.914
2023-01-01 03:15:00;0.913;0.915;0.91;0.915
2023-01-01 03:30:00;0.915;0.916;0.914;0.915
2023-01-01 03:45:00;0.914;0.916;0.912;0.915
2023-01-01 04:00:00;0.915;0.915;0.912;0.912
2023-01-01 04:15:00;0.912;0.913;0.911;0.911
2023-01-01 04:30:00;0.911;0.913;0.91;0.912
2023-01-01 04:45:00;0.911;0.913;0.911;0.911
2023-01-01 05:00:00;0.912;0.912;0.91;0.91
2023-01-01 05:15:00;0.91;0.915;0.909;0.915
2023-01-01 05:30:00;0.915;0.915;0.913;0.914
2023-01-01 05:45:00;0.914;0.915;0.912;0.913
2023-01-01 06:00:00;0.913;0.915;0.913;0.914
2023-01-01 06:15:00;0.914;0.916;0.914;0.916
2023-01-01 06:30:00;0.915;0.916;0.914;0.916
