timestamp;open;high;low;close
2022-12-31 21:00:00;0.002963;0.002973;0.002963;0.00297
2022-12-31 21:15:00;0.002971;0.002972;0.002964;0.002969
2022-12-31 21:30:00;0.002969;0.002969;0.002952;0.002952
2022-12-31 21:45:00;0.002952;0.002956;0.002937;0.002941
2022-12-31 22:00:00;0.002941;0.002946;0.002941;0.002945
2022-12-31 22:15:00;0.002946;0.002946;0.002934;0.002936
2022-12-31 22:30:00;0.002936;0.002941;0.002934;0.002934
2022-12-31 22:45:00;0.002937;0.002939;0.002922;0.002934
2022-12-31 23:00:00;0.002935;0.002939;0.002929;0.002939
2022-12-31 23:15:00;0.002937;0.002944;0.002937;0.002943
2022-12-31 23:30:00;0.002944;0.002946;0.002942;0.002944
2022-12-31 23:45:00;0.002944;0.002947;0.002942;0.002944
2023-01-01 00:00:00;0.002945;0.002954;0.002918;0.002918
2023-01-01 00:15:00;0.002919;0.002932;0.002919;0.002926
2023-01-01 00:30:00;0.002926;0.002926;0.002903;0.002913
2023-01-01 00:45:00;0.002912;0.002924;0.002911;0.002919
2023-01-01 01:00:00;0.002919;0.002926;0.002919;0.002925
2023-01-01 01:15:00;0.002924;0.002932;0.002924;0.002932
2023-01-01 01:30:00;0.002932;0.002937;0.002931;0.002935
2023-01-01 01:45:00;0.002935;0.002954;0.002935;0.002946
2023-01-01 02:00:00;0.002945;0.002961;0.002937;0.002958
2023-01-01 02:15:00;0.002959;0.00296;0.002955;0.002959
2023-01-01 02:30:00;0.002959;0.002967;0.002954;0.002954
2023-01-01 02:45:00;0.002955;0.002956;0.002948;0.002954
2023-01-01 03:00:00;0.002952;0.002959;0.00295;0.002955
2023-01-01 03:15:00;0.002953;0.002955;0.002949;0.00295
2023-01-01 03:30:00;0.00295;0.002955;0.00295;0.002955
2023-01-01 03:45:00;0.002954;0.002956;0.002951;0.002953
2023-01-01 04:00:00;0.002953;0.003015;0.002952;0.00299
2023-01-01 04:15:00;0.00299;0.003024;0.002979;0.003008
2023-01-01 04:30:00;0.003008;0.003068;0.003004;0.003039
2023-01-01 04:45:00;0.003039;0.003079;0.003029;0.003068
2023-01-01 05:00:00;0.003068;0.003069;0.003044;0.003049
2023-01-01 05:15:00;0.003049;0.003052;0.003027;0.003028
2023-01-01 05:30:00;0.003028;0.003033;0.00302;0.00303
2023-01-01 05:45:00;0.003033;0.00316;0.003027;0.003122
2023-01-01 06:00:00;0.003122;0.00317;0.003082;0.003135
2023-01-01 06:15:00;0.003133;0.003177;0.003111;0.003114
2023-01-01 06:30:00;0.003112;0.003116;0.003088;0.003096
2023-01-01 06:45:00;0.003095;0.003112;0.003095;0.0031
2023-01-01 07:00:00;0.003102;0.003118;0.003087;0.003091
2023-01-01 07:15:00;0.003091;0.003097;0.00308;0.003097
2023-01-01 07:30:00;0.003098;0.003112;0.003095;0.003098
2023-01-01 07:45:00;0.003098;0.003102;0.003079;0.003092
2023-01-01 08:00:00;0.003092;0.003092;0.003063;0.003073
2023-01-01 08:15:00;0.003073;0.003081;0.003066;0.003068
2023-01-01 08:30:00;0.003068;0.003076;0.003061;0.003065
2023-01-01 08:45:00;0.003064;0.003068;0.00305;0.003053
2023-01-01 09:00:00;0.003053;0.003058;0.003046;0.003046
2023-01-01 09:15:00;0.003046;0.003055;0.003037;0.00305
2023-01-01 09:30:00;0.00305;0.003074;0.00305;0.003072
2023-01-01 09:45:00;0.003072;0.003073;0.003063;0.00307
2023-01-01 10:00:00;0.003067;0.003099;0.003067;0.003084
2023-01-01 10:15:00;0.003083;0.003087;0.003068;0.003073
2023-01-01 10:30:00;0.003073;0.003073;0.00306;0.003061
2023-01-01 10:45:00;0.003061;0.003067;0.003056;0.003061
2023-01-01 11:00:00;0.003061;0.003072;0.003061;0.003071
2023-01-01 11:15:00;0.003069;0.00307;0.003051;0.003054
2023-01-01 11:30:00;0.003054;0.003063;0.003054;0.003063
2023-01-01 11:45:00;0.003062;0.003064;0.003051;0.003058
2023-01-01 12:00:00;0.003058;0.003064;0.003053;0.003058
2023-01-01 12:15:00;0.003058;0.003064;0.003055;0.003058
2023-01-01 12:30:00;0.003058;0.003072;0.003049;0.003072
2023-01-01 12:45:00;0.003071;0.003095;0.003068;0.003095
2023-01-01 13:00:00;0.003095;0.003096;0.003074;0.003079
2023-01-01 13:15:00;0.003075;0.003076;0.00305;0.003053
2023-01-01 13:30:00;0.003052;0.00306;0.003035;0.003043
2023-01-01 13:45:00;0.003044;0.00305;0.003038;0.00304
2023-01-01 14:00:00;0.00304;0.003051;0.003036;0.003048
2023-01-01 14:15:00;0.003046;0.003054;0.003045;0.00305
2023-01-01 14:30:00;0.003051;0.003052;0.003047;0.003049
2023-01-01 14:45:00;0.003049;0.003064;0.003044;0.003057
2023-01-01 15:00:00;0.003057;0.003069;0.003057;0.003067
2023-01-01 15:15:00;0.003067;0.003069;0.003057;0.003069
2023-01-01 15:30:00;0.00307;0.003076;0.003069;0.003071
2023-01-01 15:45:00;0.003071;0.003084;0.003064;0.003078
2023-01-01 16:00:00;0.003079;0.00309;0.003078;0.003079
2023-01-01 16:15:00;0.003079;0.003084;0.003074;0.003082
2023-01-01 16:30:00;0.003084;0.003182;0.003083;0.003177
2023-01-01 16:45:00;0.003177;0.00319;0.003147;0.00319
2023-01-01 17:00:00;0.00319;0.003214;0.003152;0.003178
2023-01-01 17:15:00;0.003174;0.003177;0.00314;0.00316
2023-01-01 17:30:00;0.003161;0.003194;0.003152;0.003174
2023-01-01 17:45:00;0.003174;0.003206;0.003169;0.003188
2023-01-01 18:00:00;0.003188;0.003195;0.00317;0.003175
2023-01-01 18:15:00;0.003178;0.003188;0.003165;0.00318
2023-01-01 18:30:00;0.003181;0.003218;0.003181;0.003205
2023-01-01 18:45:00;0.003207;0.003475;0.003204;0.00339
2023-01-01 19:00:00;0.003391;0.003391;0.003292;0.003319
2023-01-01 19:15:00;0.003318;0.003346;0.003273;0.003335
2023-01-01 19:30:00;0.003335;0.003346;0.003288;0.003292
2023-01-01 19:45:00;0.003292;0.003304;0.003252;0.003259
2023-01-01 20:00:00;0.003259;0.003261;0.003232;0.003234
2023-01-01 20:15:00;0.003234;0.003242;0.003195;0.003197
2023-01-01 20:30:00;0.003196;0.003243;0.003195;0.003221
2023-01-01 20:45:00;0.003222;0.003222;0.003192;0.003201
2023-01-01 21:00:00;0.003201;0.00322;0.003182;0.003219
2023-01-01 21:15:00;0.003219;0.003219;0.003204;0.00321
2023-01-01 21:30:00;0.00321;0.003233;0.003202;0.003218
2023-01-01 21:45:00;0.003219;0.003235;0.003214;0.003227
2023-01-01 22:00:00;0.003227;0.003299;0.003225;0.003279
2023-01-01 22:15:00;0.003278;0.003283;0.003248;0.003253
2023-01-01 22:30:00;0.003253;0.003262;0.00323;0.003236
2023-01-01 22:45:00;0.003237;0.003242;0.003217;0.003217
2023-01-01 23:00:00;0.003216;0.003258;0.003216;0.003251
2023-01-01 23:15:00;0.003248;0.003264;0.003233;0.003264
2023-01-01 23:30:00;0.003263;0.003269;0.003247;0.003266
2023-01-01 23:45:00;0.003265;0.003313;0.003263;0.003301
2023-01-02 00:00:00;0.003301;0.003301;0.00322;0.003234
2023-01-02 00:15:00;0.003235;0.003249;0.003205;0.003207
2023-01-02 00:30:00;0.003207;0.00323;0.0032;0.00321
2023-01-02 00:45:00;0.003211;0.003213;0.003197;0.003203
2023-01-02 01:00:00;0.003203;0.003224;0.003186;0.003195
2023-01-02 01:15:00;0.003195;0.003197;0.003183;0.003197
2023-01-02 01:30:00;0.003196;0.003217;0.003189;0.00321
2023-01-02 01:45:00;0.003211;0.003215;0.003181;0.003195
2023-01-02 02:00:00;0.003195;0.003216;0.003193;0.003211
2023-01-02 02:15:00;0.003212;0.003238;0.003201;0.003206
2023-01-02 02:30:00;0.003206;0.003207;0.003187;0.0032
2023-01-02 02:45:00;0.003201;0.003223;0.003196;0.003213
2023-01-02 03:00:00;0.003213;0.003261;0.003213;0.003241
2023-01-02 03:15:00;0.003241;0.003247;0.003219;0.003219
2023-01-02 03:30:00;0.003219;0.003242;0.003215;0.003241
2023-01-02 03:45:00;0.00324;0.003278;0.003238;0.003273
2023-01-02 04:00:00;0.003273;0.003299;0.003241;0.003283
2023-01-02 04:15:00;0.003281;0.003297;0.003267;0.003269
2023-01-02 04:30:00;0.003267;0.003303;0.003265;0.003292
2023-01-02 04:45:00;0.003291;0.003316;0.00328;0.003299
2023-01-02 05:00:00;0.003299;0.003331;0.003289;0.003328
2023-01-02 05:15:00;0.003328;0.003328;0.003279;0.003289
2023-01-02 05:30:00;0.003289;0.003291;0.003249;0.003254
2023-01-02 05:45:00;0.003255;0.003277;0.003253;0.003261
2023-01-02 06:00:00;0.003261;0.003278;0.003218;0.003222
2023-01-02 06:15:00;0.003221;0.003232;0.003205;0.003207
2023-01-02 06:30:00;0.003207;0.003211;0.00319;0.003203
2023-01-02 06:45:00;0.003203;0.003209;0.003171;0.003173
2023-01-02 07:00:00;0.003172;0.003279;0.003172;0.003278
2023-01-02 07:15:00;0.003276;0.003289;0.003231;0.003248
2023-01-02 07:30:00;0.00325;0.003342;0.00325;0.00331
2023-01-02 07:45:00;0.003309;0.00336;0.003298;0.00331
2023-01-02 08:00:00;0.003309;0.003399;0.003287;0.003366
2023-01-02 08:15:00;0.003363;0.003366;0.003325;0.00333
2023-01-02 08:30:00;0.00333;0.00333;0.003298;0.003302
2023-01-02 08:45:00;0.003302;0.003317;0.00328;0.003289
2023-01-02 09:00:00;0.003289;0.003316;0.003289;0.003305
2023-01-02 09:15:00;0.003304;0.003306;0.003292;0.003294
2023-01-02 09:30:00;0.003295;0.003312;0.003287;0.00329
2023-01-02 09:45:00;0.003289;0.003296;0.003274;0.003283
2023-01-02 10:00:00;0.003283;0.003306;0.003279;0.003282
2023-01-02 10:15:00;0.003283;0.00329;0.003274;0.003287
2023-01-02 10:30:00;0.003287;0.003297;0.003283;0.003283
2023-01-02 10:45:00;0.003283;0.003299;0.003283;0.003292
2023-01-02 11:00:00;0.003292;0.00332;0.00329;0.003304
2023-01-02 11:15:00;0.003305;0.003343;0.003305;0.003332
2023-01-02 11:30:00;0.003329;0.003346;0.003304;0.003325
2023-01-02 11:45:00;0.003324;0.003483;0.003324;0.003449
2023-01-02 12:00:00;0.00345;0.003711;0.003434;0.003621
2023-01-02 12:15:00;0.003622;0.003639;0.003546;0.003554
2023-01-02 12:30:00;0.003554;0.00361;0.003513;0.003514
2023-01-02 12:45:00;0.003514;0.003545;0.00349;0.003518
2023-01-02 13:00:00;0.003518;0.003575;0.003518;0.003562
2023-01-02 13:15:00;0.003561;0.003612;0.003549;0.003572
2023-01-02 13:30:00;0.003573;0.003586;0.003517;0.003525
2023-01-02 13:45:00;0.003526;0.003572;0.003526;0.003551
2023-01-02 14:00:00;0.003551;0.003606;0.003551;0.003586
2023-01-02 14:15:00;0.003586;0.0037;0.003574;0.003638
2023-01-02 14:30:00;0.003637;0.003647;0.0036;0.003623
2023-01-02 14:45:00;0.003622;0.003648;0.003577;0.003595
2023-01-02 15:00:00;0.003594;0.003661;0.003585;0.003658
2023-01-02 15:15:00;0.003658;0.003776;0.003653;0.003692
2023-01-02 15:30:00;0.003691;0.003753;0.003688;0.003719
2023-01-02 15:45:00;0.003718;0.00374;0.003686;0.003718
2023-01-02 16:00:00;0.003714;0.003716;0.003618;0.003629
2023-01-02 16:15:00;0.00363;0.003649;0.003586;0.00361
2023-01-02 16:30:00;0.00361;0.003623;0.003597;0.003608
2023-01-02 16:45:00;0.003608;0.003639;0.003578;0.003614
2023-01-02 17:00:00;0.003614;0.003639;0.003594;0.003636
2023-01-02 17:15:00;0.003635;0.003637;0.003613;0.003622
2023-01-02 17:30:00;0.003623;0.003623;0.003588;0.003596
2023-01-02 17:45:00;0.003598;0.003612;0.003591;0.003592
