timestamp;open;high;low;close
2022-12-31 21:00:00;5.586;5.597;5.586;5.593
2022-12-31 21:15:00;5.594;5.597;5.586;5.587
2022-12-31 21:30:00;5.587;5.587;5.574;5.574
2022-12-31 21:45:00;5.574;5.578;5.562;5.565
2022-12-31 22:00:00;5.564;5.578;5.562;5.577
2022-12-31 22:15:00;5.577;5.577;5.551;5.565
2022-12-31 22:30:00;5.566;5.575;5.557;5.569
2022-12-31 22:45:00;5.569;5.571;5.544;5.566
2022-12-31 23:00:00;5.565;5.566;5.538;5.552
2022-12-31 23:15:00;5.552;5.565;5.552;5.56
2022-12-31 23:30:00;5.559;5.579;5.559;5.571
2022-12-31 23:45:00;5.572;5.575;5.563;5.575
2023-01-01 00:00:00;5.575;5.58;5.555;5.555
2023-01-01 00:15:00;5.555;5.564;5.551;5.562
2023-01-01 00:30:00;5.562;5.562;5.516;5.521
2023-01-01 00:45:00;5.521;5.538;5.521;5.526
2023-01-01 01:00:00;5.526;5.542;5.525;5.54
2023-01-01 01:15:00;5.54;5.542;5.531;5.54
2023-01-01 01:30:00;5.54;5.54;5.534;5.534
2023-01-01 01:45:00;5.534;5.567;5.534;5.558
2023-01-01 02:00:00;5.557;5.566;5.549;5.565
2023-01-01 02:15:00;5.565;5.565;5.547;5.555
2023-01-01 02:30:00;5.554;5.565;5.554;5.554
2023-01-01 02:45:00;5.554;5.561;5.546;5.547
2023-01-01 03:00:00;5.547;5.55;5.543;5.543
2023-01-01 03:15:00;5.543;5.543;5.534;5.541
2023-01-01 03:30:00;5.541;5.559;5.541;5.554
2023-01-01 03:45:00;5.554;5.56;5.549;5.552
2023-01-01 04:00:00;5.551;5.554;5.533;5.534
2023-01-01 04:15:00;5.533;5.535;5.525;5.529
2023-01-01 04:30:00;5.529;5.532;5.519;5.52
2023-01-01 04:45:00;5.52;5.522;5.505;5.517
2023-01-01 05:00:00;5.516;5.523;5.512;5.518
2023-01-01 05:15:00;5.517;5.53;5.515;5.529
2023-01-01 05:30:00;5.527;5.537;5.525;5.533
2023-01-01 05:45:00;5.532;5.546;5.532;5.537
2023-01-01 06:00:00;5.536;5.546;5.533;5.533
2023-01-01 06:15:00;5.535;5.543;5.532;5.537
2023-01-01 06:30:00;5.538;5.541;5.529;5.535
2023-01-01 06:45:00;5.534;5.544;5.533;5.543
2023-01-01 07:00:00;5.543;5.547;5.531;5.534
2023-01-01 07:15:00;5.533;5.534;5.516;5.529
2023-01-01 07:30:00;5.529;5.537;5.522;5.536
2023-01-01 07:45:00;5.535;5.538;5.53;5.53
2023-01-01 08:00:00;5.529;5.537;5.52;5.522
2023-01-01 08:15:00;5.521;5.53;5.521;5.525
2023-01-01 08:30:00;5.526;5.526;5.519;5.519
2023-01-01 08:45:00;5.519;5.522;5.512;5.513
