timestamp;open;high;low;close
2022-12-31 21:00:00;52.7;52.7;52.6;52.6
2022-12-31 21:15:00;52.7;52.7;52.5;52.6
2022-12-31 21:30:00;52.6;52.6;52.4;52.5
2022-12-31 21:45:00;52.5;52.5;52.4;52.4
2022-12-31 22:00:00;52.4;52.5;52.4;52.5
2022-12-31 22:15:00;52.4;52.4;52.2;52.2
2022-12-31 22:30:00;52.3;52.3;52.0;52.1
2022-12-31 22:45:00;52.0;52.2;51.8;52.1
2022-12-31 23:00:00;52.1;52.1;51.9;52.0
2022-12-31 23:15:00;52.0;52.1;51.9;51.9
2022-12-31 23:30:00;51.9;52.0;51.8;52.0
2022-12-31 23:45:00;51.9;52.0;51.9;52.0
2023-01-01 00:00:00;52.0;52.0;51.9;51.9
2023-01-01 00:15:00;51.9;52.0;51.9;51.9
2023-01-01 00:30:00;51.9;52.0;51.8;51.8
2023-01-01 00:45:00;51.7;51.8;51.7;51.8
2023-01-01 01:00:00;51.8;51.8;51.7;51.8
2023-01-01 01:15:00;51.7;51.8;51.7;51.8
2023-01-01 01:30:00;51.8;51.8;51.8;51.8
2023-01-01 01:45:00;51.8;51.9;51.7;51.9
2023-01-01 02:00:00;51.9;52.0;51.8;52.0
2023-01-01 02:15:00;52.0;52.1;51.9;52.0
2023-01-01 02:30:00;52.0;52.1;51.9;52.0
2023-01-01 02:45:00;52.0;52.0;51.9;51.9
2023-01-01 03:00:00;51.9;51.9;51.8;51.9
2023-01-01 03:15:00;51.8;51.8;51.7;51.7
2023-01-01 03:30:00;51.8;51.8;51.7;51.8
2023-01-01 03:45:00;51.8;51.8;51.7;51.7
2023-01-01 04:00:00;51.7;51.8;51.5;51.6
2023-01-01 04:15:00;51.6;51.6;51.3;51.5
2023-01-01 04:30:00;51.5;51.5;51.3;51.4
2023-01-01 04:45:00;51.3;51.4;51.1;51.2
2023-01-01 05:00:00;51.2;51.2;51.1;51.2
2023-01-01 05:15:00;51.3;51.7;51.3;51.7
2023-01-01 05:30:00;51.6;51.8;51.6;51.6
2023-01-01 05:45:00;51.7;51.8;51.6;51.7
2023-01-01 06:00:00;51.8;51.8;51.6;51.7
2023-01-01 06:15:00;51.7;51.9;51.7;51.9
2023-01-01 06:30:00;51.9;51.9;51.8;51.8
2023-01-01 06:45:00;51.8;51.9;51.8;51.8
2023-01-01 07:00:00;51.9;51.9;51.5;51.7
2023-01-01 07:15:00;51.6;51.6;51.5;51.5
2023-01-01 07:30:00;51.6;51.6;51.5;51.6
2023-01-01 07:45:00;51.5;51.6;51.5;51.6
2023-01-01 08:00:00;51.6;51.7;51.5;51.5
2023-01-01 08:15:00;51.5;51.6;51.5;51.6
2023-01-01 08:30:00;51.5;51.6;51.5;51.6
2023-01-01 08:45:00;51.6;51.6;51.5;51.6
2023-01-01 09:00:00;51.6;51.6;51.6;51.6
2023-01-01 09:15:00;51.6;51.7;51.5;51.6
2023-01-01 09:30:00;51.6;51.7;51.6;51.7
2023-01-01 09:45:00;51.6;51.9;51.6;51.9
2023-01-01 10:00:00;51.9;52.1;51.8;51.9
2023-01-01 10:15:00;51.9;51.9;51.8;51.8
2023-01-01 10:30:00;51.8;51.8;51.7;51.7
2023-01-01 10:45:00;51.8;51.8;51.7;51.8
2023-01-01 11:00:00;51.8;52.0;51.8;52.0
2023-01-01 11:15:00;51.9;51.9;51.8;51.9
2023-01-01 11:30:00;51.8;51.9;51.8;51.9
2023-01-01 11:45:00;51.8;51.9;51.8;51.9
2023-01-01 12:00:00;51.9;52.0;51.9;52.0
2023-01-01 12:15:00;52.0;52.2;52.0;52.0
2023-01-01 12:30:00;52.1;52.1;52.0;52.1
2023-01-01 12:45:00;52.1;52.1;52.0;52.1
2023-01-01 13:00:00;52.1;52.1;52.0;52.0
2023-01-01 13:15:00;52.0;52.1;51.6;51.8
2023-01-01 13:30:00;51.7;51.8;51.6;51.8
2023-01-01 13:45:00;51.8;51.8;51.7;51.7
2023-01-01 14:00:00;51.8;51.8;51.7;51.7
2023-01-01 14:15:00;51.7;51.8;51.7;51.8
2023-01-01 14:30:00;51.8;51.9;51.8;51.8
2023-01-01 14:45:00;51.9;51.9;51.7;51.7
2023-01-01 15:00:00;51.8;51.9;51.7;51.8
2023-01-01 15:15:00;51.7;51.8;51.5;51.6
2023-01-01 15:30:00;51.7;51.7;51.4;51.6
2023-01-01 15:45:00;51.6;51.7;51.5;51.7
2023-01-01 16:00:00;51.7;51.8;51.6;51.6
2023-01-01 16:15:00;51.7;51.7;51.6;51.7
2023-01-01 16:30:00;51.7;51.7;51.7;51.7
2023-01-01 16:45:00;51.7;51.7;51.6;51.7
2023-01-01 17:00:00;51.7;51.8;51.7;51.8
2023-01-01 17:15:00;51.8;52.0;51.7;51.8
2023-01-01 17:30:00;51.8;51.9;51.7;51.7
2023-01-01 17:45:00;51.7;51.8;51.7;51.8
2023-01-01 18:00:00;51.8;52.0;51.8;52.0
2023-01-01 18:15:00;51.9;52.0;51.8;52.0
2023-01-01 18:30:00;52.0;52.0;51.9;52.0
2023-01-01 18:45:00;52.0;52.1;52.0;52.0
2023-01-01 19:00:00;52.0;52.1;52.0;52.1
2023-01-01 19:15:00;52.1;52.1;52.0;52.1
2023-01-01 19:30:00;52.0;52.1;52.0;52.1
2023-01-01 19:45:00;52.1;52.1;51.9;52.0
2023-01-01 20:00:00;52.0;52.2;52.0;52.1
2023-01-01 20:15:00;52.1;52.4;52.1;52.3
2023-01-01 20:30:00;52.4;52.4;52.3;52.4
2023-01-01 20:45:00;52.4;52.4;52.3;52.3
2023-01-01 21:00:00;52.4;52.4;52.1;52.2
2023-01-01 21:15:00;52.2;52.2;52.1;52.1
2023-01-01 21:30:00;52.2;52.2;52.1;52.1
2023-01-01 21:45:00;52.1;52.2;52.1;52.2
2023-01-01 22:00:00;52.2;52.3;52.1;52.1
2023-01-01 22:15:00;52.1;52.1;52.0;52.0
2023-01-01 22:30:00;52.0;52.1;52.0;52.1
2023-01-01 22:45:00;52.1;52.1;51.9;52.0
2023-01-01 23:00:00;52.0;52.1;51.9;52.0
2023-01-01 23:15:00;52.1;52.1;51.9;51.9
2023-01-01 23:30:00;51.9;52.0;51.9;52.0
2023-01-01 23:45:00;52.0;52.2;52.0;52.2
2023-01-02 00:00:00;52.2;52.3;52.0;52.1
2023-01-02 00:15:00;52.0;52.1;51.9;51.9
2023-01-02 00:30:00;51.9;52.0;51.8;51.8
2023-01-02 00:45:00;51.8;51.9;51.7;51.7
2023-01-02 01:00:00;51.7;51.8;51.3;51.6
2023-01-02 01:15:00;51.6;51.9;51.4;51.8
2023-01-02 01:30:00;51.8;51.8;51.6;51.7
2023-01-02 01:45:00;51.7;51.7;51.5;51.6
2023-01-02 02:00:00;51.5;51.7;51.5;51.7
2023-01-02 02:15:00;51.7;51.7;51.6;51.6
2023-01-02 02:30:00;51.6;51.8;51.6;51.8
2023-01-02 02:45:00;51.8;51.9;51.8;51.8
2023-01-02 03:00:00;51.8;51.9;51.8;51.8
2023-01-02 03:15:00;51.9;52.0;51.8;51.9
2023-01-02 03:30:00;51.9;52.1;51.9;52.0
2023-01-02 03:45:00;52.1;52.3;51.9;52.1
2023-01-02 04:00:00;52.2;52.3;52.1;52.2
2023-01-02 04:15:00;52.3;52.4;52.1;52.3
2023-01-02 04:30:00;52.3;52.4;52.2;52.4
2023-01-02 04:45:00;52.4;52.6;52.4;52.5
2023-01-02 05:00:00;52.6;52.6;52.3;52.3
2023-01-02 05:15:00;52.4;52.6;52.3;52.6
2023-01-02 05:30:00;52.6;52.6;52.4;52.5
2023-01-02 05:45:00;52.6;52.6;52.5;52.5
2023-01-02 06:00:00;52.5;52.6;52.4;52.4
2023-01-02 06:15:00;52.4;52.5;52.3;52.3
2023-01-02 06:30:00;52.4;52.4;52.2;52.2
2023-01-02 06:45:00;52.3;52.3;52.1;52.2
2023-01-02 07:00:00;52.2;53.3;52.2;53.1
2023-01-02 07:15:00;53.1;53.3;52.6;52.9
2023-01-02 07:30:00;52.9;53.4;52.9;53.3
2023-01-02 07:45:00;53.3;53.3;53.0;53.0
2023-01-02 08:00:00;53.0;53.6;53.0;53.5
2023-01-02 08:15:00;53.6;53.7;53.3;53.5
2023-01-02 08:30:00;53.6;53.7;53.4;53.4
2023-01-02 08:45:00;53.4;53.7;53.4;53.5
2023-01-02 09:00:00;53.6;53.8;53.5;53.5
2023-01-02 09:15:00;53.5;53.7;53.5;53.6
2023-01-02 09:30:00;53.6;53.7;53.5;53.6
2023-01-02 09:45:00;53.6;53.6;53.3;53.3
2023-01-02 10:00:00;53.3;53.6;53.2;53.4
2023-01-02 10:15:00;53.4;53.5;53.3;53.4
2023-01-02 10:30:00;53.4;53.5;53.3;53.3
2023-01-02 10:45:00;53.3;53.5;53.3;53.4
2023-01-02 11:00:00;53.4;53.5;53.2;53.3
2023-01-02 11:15:00;53.2;53.4;53.1;53.2
2023-01-02 11:30:00;53.2;53.4;53.1;53.2
2023-01-02 11:45:00;53.2;53.4;53.2;53.3
2023-01-02 12:00:00;53.3;53.8;53.3;53.6
2023-01-02 12:15:00;53.7;53.7;53.5;53.7
2023-01-02 12:30:00;53.6;53.6;53.5;53.5
2023-01-02 12:45:00;53.5;54.1;53.5;53.7
2023-01-02 13:00:00;53.7;53.8;53.5;53.5
2023-01-02 13:15:00;53.5;53.6;53.5;53.6
2023-01-02 13:30:00;53.5;53.6;53.3;53.3
2023-01-02 13:45:00;53.3;53.5;53.3;53.4
2023-01-02 14:00:00;53.3;53.5;53.3;53.4
2023-01-02 14:15:00;53.4;53.5;53.3;53.3
2023-01-02 14:30:00;53.3;53.5;53.2;53.4
2023-01-02 14:45:00;53.4;53.5;53.3;53.4
2023-01-02 15:00:00;53.4;53.5;53.4;53.5
2023-01-02 15:15:00;53.4;53.7;53.4;53.7
2023-01-02 15:30:00;53.6;53.9;53.6;53.8
2023-01-02 15:45:00;53.8;53.9;53.7;53.7
2023-01-02 16:00:00;53.7;53.8;53.6;53.7
2023-01-02 16:15:00;53.7;53.8;53.6;53.6
2023-01-02 16:30:00;53.6;53.8;53.6;53.7
2023-01-02 16:45:00;53.7;53.8;53.6;53.6
2023-01-02 17:00:00;53.6;53.7;53.5;53.5
2023-01-02 17:15:00;53.5;53.7;53.5;53.6
2023-01-02 17:30:00;53.6;53.6;53.5;53.5
2023-01-02 17:45:00;53.5;53.6;53.5;53.5
2023-01-02 18:00:00;53.6;53.7;53.6;53.6
2023-01-02 18:15:00;53.7;53.8;53.6;53.6
2023-01-02 18:30:00;53.6;53.7;53.6;53.6
2023-01-02 18:45:00;53.6;53.7;53.5;53.5
2023-01-02 19:00:00;53.5;53.7;53.5;53.6
2023-01-02 19:15:00;53.6;53.7;53.6;53.7
2023-01-02 19:30:00;53.6;53.8;53.6;53.7
2023-01-02 19:45:00;53.7;53.9;53.7;53.7
2023-01-02 20:00:00;53.7;53.8;53.6;53.6
2023-01-02 20:15:00;53.6;53.8;53.6;53.7
2023-01-02 20:30:00;53.7;53.8;53.7;53.8
2023-01-02 20:45:00;53.8;53.9;53.7;53.7
2023-01-02 21:00:00;53.7;54.0;53.7;53.7
2023-01-02 21:15:00;53.7;53.8;53.7;53.7
2023-01-02 21:30:00;53.7;53.9;53.7;53.7
2023-01-02 21:45:00;53.7;54.1;53.7;53.9
2023-01-02 22:00:00;53.9;53.9;53.6;53.6
2023-01-02 22:15:00;53.6;53.8;53.6;53.6
2023-01-02 22:30:00;53.7;53.8;53.5;53.5
2023-01-02 22:45:00;53.5;53.5;53.2;53.2
2023-01-02 23:00:00;53.3;53.5;53.2;53.3
2023-01-02 23:15:00;53.3;53.4;53.3;53.3
2023-01-02 23:30:00;53.3;53.4;53.2;53.4
2023-01-02 23:45:00;53.3;53.4;52.9;53.0
2023-01-03 00:00:00;52.9;53.1;52.9;53.0
2023-01-03 00:15:00;53.0;53.1;52.9;52.9
2023-01-03 00:30:00;52.9;53.2;52.9;53.1
2023-01-03 00:45:00;53.1;53.3;53.1;53.2
2023-01-03 01:00:00;53.1;53.2;53.0;53.0
2023-01-03 01:15:00;53.0;53.1;52.6;52.7
2023-01-03 01:30:00;52.7;53.0;52.6;52.9
2023-01-03 01:45:00;53.0;53.0;52.8;52.9
2023-01-03 02:00:00;52.9;53.0;52.8;53.0
2023-01-03 02:15:00;53.0;53.0;52.8;52.8
2023-01-03 02:30:00;52.8;53.0;52.8;52.9
2023-01-03 02:45:00;52.9;52.9;52.8;52.8
2023-01-03 03:00:00;52.8;52.9;52.6;52.7
2023-01-03 03:15:00;52.7;53.0;52.7;52.9
2023-01-03 03:30:00;52.8;53.1;52.8;52.9
2023-01-03 03:45:00;52.9;53.1;52.9;53.0
2023-01-03 04:00:00;53.0;53.1;53.0;53.0
2023-01-03 04:15:00;53.0;53.1;52.9;53.0
2023-01-03 04:30:00;53.0;53.1;52.8;52.9
2023-01-03 04:45:00;52.9;53.0;52.8;52.9
2023-01-03 05:00:00;52.9;53.0;52.9;52.9
2023-01-03 05:15:00;53.0;53.1;52.9;52.9
2023-01-03 05:30:00;52.9;53.2;52.9;53.1
2023-01-03 05:45:00;53.1;53.3;53.1;53.2
2023-01-03 06:00:00;53.2;53.4;53.1;53.2
2023-01-03 06:15:00;53.2;53.4;53.1;53.3
2023-01-03 06:30:00;53.3;53.4;53.1;53.1
2023-01-03 06:45:00;53.1;53.2;53.0;53.0
2023-01-03 07:00:00;53.0;53.1;52.9;53.0
2023-01-03 07:15:00;53.0;53.1;52.9;53.0
2023-01-03 07:30:00;53.0;53.1;53.0;53.1
2023-01-03 07:45:00;53.1;53.2;53.1;53.1
2023-01-03 08:00:00;53.1;53.2;53.0;53.0
2023-01-03 08:15:00;53.0;53.1;52.8;52.8
2023-01-03 08:30:00;52.9;52.9;52.7;52.7
2023-01-03 08:45:00;52.7;53.0;52.7;52.9
2023-01-03 09:00:00;52.9;52.9;52.8;52.9
2023-01-03 09:15:00;52.8;53.1;52.8;53.0
2023-01-03 09:30:00;53.0;53.2;53.0;53.1
2023-01-03 09:45:00;53.1;53.3;53.1;53.1
2023-01-03 10:00:00;53.2;53.3;53.1;53.1
2023-01-03 10:15:00;53.2;53.2;53.1;53.1
2023-01-03 10:30:00;53.1;53.2;53.0;53.1
2023-01-03 10:45:00;53.1;53.2;53.0;53.0
2023-01-03 11:00:00;53.0;53.1;53.0;53.0
2023-01-03 11:15:00;53.0;53.1;52.9;52.9
2023-01-03 11:30:00;52.9;53.1;52.8;52.8
2023-01-03 11:45:00;52.8;52.9;52.8;52.8
2023-01-03 12:00:00;52.9;52.9;52.8;52.8
2023-01-03 12:15:00;52.8;53.0;52.7;52.9
2023-01-03 12:30:00;52.9;53.1;52.9;53.0
2023-01-03 12:45:00;53.0;53.0;52.8;52.9
2023-01-03 13:00:00;53.0;53.2;52.9;53.0
2023-01-03 13:15:00;53.1;53.2;52.9;53.0
2023-01-03 13:30:00;53.0;53.1;53.0;53.0
2023-01-03 13:45:00;53.0;53.2;52.9;53.0
2023-01-03 14:00:00;53.0;53.3;53.0;53.2
2023-01-03 14:15:00;53.2;53.4;53.2;53.3
2023-01-03 14:30:00;53.4;53.6;53.1;53.3
2023-01-03 14:45:00;53.3;53.3;52.5;52.6
2023-01-03 15:00:00;52.6;52.8;52.6;52.6
2023-01-03 15:15:00;52.6;52.7;52.4;52.4
2023-01-03 15:30:00;52.4;52.5;52.2;52.4
2023-01-03 15:45:00;52.4;52.6;52.3;52.6
2023-01-03 16:00:00;52.5;52.7;52.4;52.5
2023-01-03 16:15:00;52.4;52.7;52.4;52.5
2023-01-03 16:30:00;52.5;52.6;52.4;52.5
2023-01-03 16:45:00;52.5;52.6;52.3;52.3
2023-01-03 17:00:00;52.4;52.5;52.3;52.4
2023-01-03 17:15:00;52.4;52.5;52.2;52.3
2023-01-03 17:30:00;52.3;52.4;52.2;52.2
2023-01-03 17:45:00;52.2;52.3;52.1;52.3
2023-01-03 18:00:00;52.4;52.4;52.1;52.1
2023-01-03 18:15:00;52.1;52.4;52.1;52.3
2023-01-03 18:30:00;52.3;52.4;52.3;52.3
2023-01-03 18:45:00;52.3;52.4;52.3;52.3
2023-01-03 19:00:00;52.3;52.4;52.3;52.3
2023-01-03 19:15:00;52.3;52.5;52.3;52.4
2023-01-03 19:30:00;52.5;52.5;52.3;52.4
2023-01-03 19:45:00;52.5;52.6;52.4;52.5
2023-01-03 20:00:00;52.4;52.6;52.4;52.5
2023-01-03 20:15:00;52.6;52.6;52.4;52.5
2023-01-03 20:30:00;52.5;52.6;52.5;52.5
2023-01-03 20:45:00;52.5;52.6;52.5;52.5
2023-01-03 21:00:00;52.6;52.7;52.5;52.6
2023-01-03 21:15:00;52.6;52.7;52.6;52.7
2023-01-03 21:30:00;52.6;52.8;52.6;52.7
2023-01-03 21:45:00;52.7;52.8;52.7;52.7
2023-01-03 22:00:00;52.7;52.8;52.7;52.7
2023-01-03 22:15:00;52.7;52.7;52.6;52.6
2023-01-03 22:30:00;52.6;52.7;52.6;52.6
2023-01-03 22:45:00;52.6;52.8;52.6;52.8
2023-01-03 23:00:00;52.8;53.2;52.8;53.1
2023-01-03 23:15:00;53.1;53.1;53.0;53.0
2023-01-03 23:30:00;53.1;53.1;52.9;53.0
2023-01-03 23:45:00;53.0;53.2;53.0;53.0
2023-01-04 00:00:00;53.1;53.1;52.9;52.9
2023-01-04 00:15:00;52.9;53.0;52.8;52.8
2023-01-04 00:30:00;52.8;52.9;52.6;52.7
2023-01-04 00:45:00;52.6;52.8;52.6;52.7
2023-01-04 01:00:00;52.8;53.2;52.7;53.1
2023-01-04 01:15:00;53.2;53.6;53.1;53.2
2023-01-04 01:30:00;53.2;53.5;53.2;53.4
2023-01-04 01:45:00;53.3;53.4;53.1;53.3
2023-01-04 02:00:00;53.3;53.6;53.3;53.3
2023-01-04 02:15:00;53.3;53.5;53.3;53.4
2023-01-04 02:30:00;53.4;53.8;53.4;53.7
2023-01-04 02:45:00;53.8;55.0;53.6;54.4
2023-01-04 03:00:00;54.3;55.2;54.3;54.9
2023-01-04 03:15:00;54.8;55.3;54.6;54.8
2023-01-04 03:30:00;54.8;55.0;54.6;54.6
2023-01-04 03:45:00;54.6;55.1;54.6;54.9
2023-01-04 04:00:00;55.0;55.2;54.8;54.8
2023-01-04 04:15:00;54.9;55.0;54.8;54.9
2023-01-04 04:30:00;54.9;55.2;54.9;55.1
2023-01-04 04:45:00;55.2;55.4;55.0;55.3
2023-01-04 05:00:00;55.3;55.4;55.0;55.0
2023-01-04 05:15:00;55.0;55.6;55.0;55.4
2023-01-04 05:30:00;55.4;56.2;55.4;56.0
2023-01-04 05:45:00;56.0;56.1;55.9;56.0
2023-01-04 06:00:00;56.0;56.1;55.6;55.7
2023-01-04 06:15:00;55.7;55.8;55.5;55.6
2023-01-04 06:30:00;55.5;55.6;55.4;55.4
2023-01-04 06:45:00;55.5;55.6;55.4;55.6
2023-01-04 07:00:00;55.5;55.8;55.4;55.6
2023-01-04 07:15:00;55.6;55.6;55.4;55.4
2023-01-04 07:30:00;55.4;55.6;55.4;55.5
2023-01-04 07:45:00;55.5;55.6;55.4;55.5
2023-01-04 08:00:00;55.6;55.7;55.4;55.5
2023-01-04 08:15:00;55.5;55.8;55.1;55.2
2023-01-04 08:30:00;55.3;55.4;55.1;55.2
2023-01-04 08:45:00;55.2;55.4;55.2;55.3
2023-01-04 09:00:00;55.2;55.4;55.2;55.3
2023-01-04 09:15:00;55.3;55.4;55.2;55.2
2023-01-04 09:30:00;55.2;55.5;55.2;55.5
2023-01-04 09:45:00;55.4;55.6;55.3;55.3
2023-01-04 10:00:00;55.4;55.6;55.3;55.5
2023-01-04 10:15:00;55.5;55.7;55.5;55.6
2023-01-04 10:30:00;55.6;55.7;55.5;55.5
2023-01-04 10:45:00;55.5;56.4;55.5;56.2
2023-01-04 11:00:00;56.2;56.2;56.0;56.0
2023-01-04 11:15:00;56.1;56.1;55.9;55.9
2023-01-04 11:30:00;55.9;56.1;55.9;55.9
2023-01-04 11:45:00;55.9;56.0;55.7;55.8
2023-01-04 12:00:00;55.8;55.9;55.8;55.8
2023-01-04 12:15:00;55.9;56.0;55.8;56.0
2023-01-04 12:30:00;56.0;56.1;55.9;55.9
2023-01-04 12:45:00;56.0;56.1;55.8;55.8
2023-01-04 13:00:00;55.9;56.1;55.8;56.0
2023-01-04 13:15:00;55.9;56.3;55.9;56.2
2023-01-04 13:30:00;56.2;56.4;56.2;56.3
