timestamp;open;high;low;close
2022-12-31 21:00:00;247.0;247.2;246.9;247.2
2022-12-31 21:15:00;247.2;247.5;247.0;247.4
2022-12-31 21:30:00;247.3;247.4;247.1;247.2
2022-12-31 21:45:00;247.1;247.2;246.9;247.0
2022-12-31 22:00:00;247.0;247.3;246.9;247.3
2022-12-31 22:15:00;247.3;247.3;246.7;247.0
2022-12-31 22:30:00;246.9;247.1;246.5;246.8
2022-12-31 22:45:00;246.8;246.8;245.9;246.3
2022-12-31 23:00:00;246.3;246.5;246.0;246.4
2022-12-31 23:15:00;246.3;246.8;246.3;246.5
2022-12-31 23:30:00;246.5;246.9;246.4;246.8
2022-12-31 23:45:00;246.7;246.9;246.0;246.3
2023-01-01 00:00:00;246.3;246.4;245.9;246.0
2023-01-01 00:15:00;246.0;246.7;245.8;246.7
2023-01-01 00:30:00;246.7;246.7;245.8;245.8
2023-01-01 00:45:00;245.8;246.1;245.5;245.7
2023-01-01 01:00:00;245.8;246.0;245.6;245.9
2023-01-01 01:15:00;245.9;246.0;245.6;245.8
2023-01-01 01:30:00;245.9;245.9;245.5;245.7
2023-01-01 01:45:00;245.6;246.0;245.6;245.8
2023-01-01 02:00:00;245.8;245.9;245.4;245.7
2023-01-01 02:15:00;245.7;245.8;245.5;245.6
2023-01-01 02:30:00;245.7;245.9;245.4;245.4
2023-01-01 02:45:00;245.5;245.5;245.2;245.3
2023-01-01 03:00:00;245.3;245.6;245.1;245.5
2023-01-01 03:15:00;245.5;245.5;245.1;245.3
2023-01-01 03:30:00;245.3;245.4;245.1;245.2
2023-01-01 03:45:00;245.3;245.4;245.2;245.3
2023-01-01 04:00:00;245.3;245.3;244.7;244.8
2023-01-01 04:15:00;244.8;245.0;244.7;244.7
2023-01-01 04:30:00;244.7;244.7;244.0;244.1
2023-01-01 04:45:00;244.1;244.3;243.7;243.8
2023-01-01 05:00:00;243.8;244.0;243.5;243.8
2023-01-01 05:15:00;243.8;244.3;243.8;244.2
2023-01-01 05:30:00;244.2;244.3;243.8;244.0
2023-01-01 05:45:00;244.0;244.1;243.8;244.1
2023-01-01 06:00:00;244.1;244.3;243.9;244.2
2023-01-01 06:15:00;244.2;244.4;244.1;244.4
2023-01-01 06:30:00;244.4;244.4;243.9;244.1
2023-01-01 06:45:00;244.1;244.2;243.9;244.0
2023-01-01 07:00:00;243.9;244.1;243.8;244.0
2023-01-01 07:15:00;243.9;244.1;243.8;244.0
2023-01-01 07:30:00;244.0;244.3;243.9;244.2
2023-01-01 07:45:00;244.1;244.2;244.0;244.0
2023-01-01 08:00:00;244.1;244.1;243.9;243.9
2023-01-01 08:15:00;243.9;244.1;243.7;244.1
2023-01-01 08:30:00;244.0;244.1;243.7;243.8
2023-01-01 08:45:00;243.8;243.9;243.4;243.5
2023-01-01 09:00:00;243.6;243.7;243.4;243.6
2023-01-01 09:15:00;243.6;244.0;243.5;243.8
2023-01-01 09:30:00;243.9;244.3;243.8;244.3
2023-01-01 09:45:00;244.3;244.5;244.1;244.5
2023-01-01 10:00:00;244.5;244.5;244.2;244.4
2023-01-01 10:15:00;244.3;244.4;244.2;244.2
2023-01-01 10:30:00;244.3;244.3;244.0;244.0
2023-01-01 10:45:00;244.0;244.4;244.0;244.4
2023-01-01 11:00:00;244.3;244.6;244.3;244.5
2023-01-01 11:15:00;244.6;244.6;244.2;244.2
2023-01-01 11:30:00;244.3;244.4;244.2;244.4
2023-01-01 11:45:00;244.3;244.4;244.3;244.4
2023-01-01 12:00:00;244.4;244.5;244.2;244.4
2023-01-01 12:15:00;244.5;244.7;244.4;244.6
2023-01-01 12:30:00;244.7;244.7;244.5;244.6
2023-01-01 12:45:00;244.6;244.7;244.2;244.3
2023-01-01 13:00:00;244.3;244.6;244.3;244.6
2023-01-01 13:15:00;244.5;244.6;244.2;244.3
2023-01-01 13:30:00;244.3;244.4;244.0;244.0
2023-01-01 13:45:00;244.0;244.3;244.0;244.2
2023-01-01 14:00:00;244.3;244.3;244.1;244.2
2023-01-01 14:15:00;244.2;244.4;244.2;244.4
2023-01-01 14:30:00;244.4;244.5;244.2;244.3
2023-01-01 14:45:00;244.2;244.3;244.1;244.1
2023-01-01 15:00:00;244.1;244.3;244.1;244.2
2023-01-01 15:15:00;244.2;244.3;244.1;244.2
2023-01-01 15:30:00;244.3;244.4;244.2;244.4
2023-01-01 15:45:00;244.4;244.8;244.2;244.6
2023-01-01 16:00:00;244.6;244.8;244.4;244.6
2023-01-01 16:15:00;244.5;244.9;244.5;244.8
2023-01-01 16:30:00;244.8;245.0;244.6;244.7
2023-01-01 16:45:00;244.7;245.0;244.6;244.9
2023-01-01 17:00:00;245.0;245.2;244.8;245.1
2023-01-01 17:15:00;245.1;245.5;245.0;245.1
2023-01-01 17:30:00;245.2;245.3;245.0;245.1
2023-01-01 17:45:00;245.1;245.5;245.0;245.4
2023-01-01 18:00:00;245.4;245.7;245.4;245.5
2023-01-01 18:15:00;245.4;245.5;245.3;245.4
2023-01-01 18:30:00;245.3;245.5;245.2;245.4
2023-01-01 18:45:00;245.3;245.4;244.7;244.8
2023-01-01 19:00:00;244.9;245.2;244.8;245.2
2023-01-01 19:15:00;245.2;245.6;245.1;245.6
2023-01-01 19:30:00;245.6;245.7;245.3;245.4
2023-01-01 19:45:00;245.4;245.4;245.1;245.3
2023-01-01 20:00:00;245.3;245.4;245.2;245.4
2023-01-01 20:15:00;245.3;245.8;245.3;245.8
2023-01-01 20:30:00;245.7;245.9;245.4;245.5
2023-01-01 20:45:00;245.5;245.5;245.2;245.3
2023-01-01 21:00:00;245.3;245.3;245.0;245.2
2023-01-01 21:15:00;245.2;245.4;245.2;245.3
2023-01-01 21:30:00;245.3;245.4;245.2;245.2
2023-01-01 21:45:00;245.2;245.3;245.1;245.1
2023-01-01 22:00:00;245.2;245.2;244.6;244.6
2023-01-01 22:15:00;244.6;244.8;244.6;244.8
2023-01-01 22:30:00;244.8;245.0;244.7;244.9
2023-01-01 22:45:00;245.0;245.1;244.7;244.8
2023-01-01 23:00:00;244.8;244.9;244.3;244.8
2023-01-01 23:15:00;244.8;244.8;243.8;244.0
2023-01-01 23:30:00;244.0;244.1;243.5;244.0
2023-01-01 23:45:00;244.0;244.5;243.8;244.4
2023-01-02 00:00:00;244.5;244.6;244.0;244.1
2023-01-02 00:15:00;244.1;244.1;243.5;243.7
2023-01-02 00:30:00;243.7;243.9;243.6;243.8
2023-01-02 00:45:00;243.8;243.9;243.5;243.6
2023-01-02 01:00:00;243.6;243.8;240.7;242.0
2023-01-02 01:15:00;241.9;242.6;241.6;242.6
2023-01-02 01:30:00;242.5;243.1;241.9;242.7
2023-01-02 01:45:00;242.7;242.8;242.0;242.1
2023-01-02 02:00:00;242.0;242.3;241.6;242.3
2023-01-02 02:15:00;242.3;242.5;242.1;242.3
2023-01-02 02:30:00;242.2;242.7;242.2;242.6
2023-01-02 02:45:00;242.7;242.9;242.4;242.4
2023-01-02 03:00:00;242.4;242.8;242.4;242.7
2023-01-02 03:15:00;242.7;242.9;242.5;242.7
2023-01-02 03:30:00;242.8;243.3;242.7;243.1
2023-01-02 03:45:00;243.1;244.1;243.1;243.9
2023-01-02 04:00:00;243.9;243.9;243.3;243.8
2023-01-02 04:15:00;243.7;243.9;243.0;243.1
2023-01-02 04:30:00;243.1;243.4;243.1;243.2
2023-01-02 04:45:00;243.2;243.5;243.1;243.4
2023-01-02 05:00:00;243.5;243.8;243.5;243.6
2023-01-02 05:15:00;243.6;243.8;243.6;243.8
2023-01-02 05:30:00;243.7;244.0;243.6;244.0
2023-01-02 05:45:00;244.0;244.4;243.8;244.0
2023-01-02 06:00:00;244.1;244.4;244.0;244.1
2023-01-02 06:15:00;244.2;244.4;244.0;244.1
2023-01-02 06:30:00;244.2;244.2;243.6;243.9
2023-01-02 06:45:00;243.8;244.2;243.8;244.0
2023-01-02 07:00:00;244.1;245.8;243.9;245.7
2023-01-02 07:15:00;245.7;247.0;245.4;246.0
2023-01-02 07:30:00;246.0;246.7;245.8;246.3
2023-01-02 07:45:00;246.3;246.8;246.0;246.4
2023-01-02 08:00:00;246.4;247.4;246.3;247.1
2023-01-02 08:15:00;247.0;247.4;246.7;247.0
2023-01-02 08:30:00;246.9;247.5;246.9;247.1
2023-01-02 08:45:00;247.1;247.4;246.8;247.0
2023-01-02 09:00:00;247.1;247.9;247.0;247.4
2023-01-02 09:15:00;247.5;247.9;247.4;247.7
