timestamp;open;high;low;close
2023-03-23 15:00:00;0.5;1.6;0.5;1.3341
2023-03-23 15:15:00;1.334;1.4494;1.3;1.4366
2023-03-23 15:30:00;1.4367;1.4614;1.3152;1.3176
2023-03-23 15:45:00;1.3173;1.3581;1.312;1.325
2023-03-23 16:00:00;1.3251;1.356;1.315;1.32
2023-03-23 16:15:00;1.3201;1.3206;1.2133;1.2469
2023-03-23 16:30:00;1.247;1.276;1.2304;1.2652
2023-03-23 16:45:00;1.2652;1.3041;1.2336;1.304
2023-03-23 17:00:00;1.304;1.3307;1.2825;1.3145
2023-03-23 17:15:00;1.3143;1.3229;1.285;1.3145
2023-03-23 17:30:00;1.3141;1.3313;1.2777;1.2909
2023-03-23 17:45:00;1.2904;1.3;1.2708;1.289
2023-03-23 18:00:00;1.289;1.2963;1.276;1.293
2023-03-23 18:15:00;1.2931;1.3147;1.292;1.3103
2023-03-23 18:30:00;1.3105;1.3436;1.2921;1.3395
2023-03-23 18:45:00;1.3392;1.346;1.3073;1.3273
2023-03-23 19:00:00;1.3274;1.3684;1.322;1.3655
2023-03-23 19:15:00;1.3656;1.4066;1.3574;1.4012
2023-03-23 19:30:00;1.4012;1.4108;1.3701;1.3807
2023-03-23 19:45:00;1.381;1.43;1.3808;1.43
2023-03-23 20:00:00;1.43;1.4799;1.4223;1.4794
2023-03-23 20:15:00;1.4796;1.4918;1.416;1.4474
2023-03-23 20:30:00;1.4484;1.4651;1.4285;1.4564
2023-03-23 20:45:00;1.4562;1.46;1.3847;1.4191
2023-03-23 21:00:00;1.4187;1.4312;1.3872;1.422
2023-03-23 21:15:00;1.422;1.453;1.3939;1.4347
2023-03-23 21:30:00;1.4349;1.4488;1.4191;1.4405
2023-03-23 21:45:00;1.441;1.4748;1.4367;1.4674
2023-03-23 22:00:00;1.4672;1.47;1.4293;1.4364
2023-03-23 22:15:00;1.4364;1.4365;1.3506;1.383
2023-03-23 22:30:00;1.3824;1.4034;1.361;1.3848
2023-03-23 22:45:00;1.3851;1.3888;1.365;1.3796
2023-03-23 23:00:00;1.3795;1.398;1.3602;1.3807
2023-03-23 23:15:00;1.3802;1.39;1.3666;1.3773
